,preco_imov,id_imov,cidade,endereco,titulo_imov,vaga,banheiro,condominio,iptu
0,R$ 1.484.000,Imóvel 1RUQ6KB,Apartamento em São Paulo,Rua dos Pinheiros,"Apartamento à venda em Pinheiros com 68 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 530/mês,R$ 1.830/ano
1,R$ 1.200.000,Imóvel 1NDUYA8,Apartamento em São Paulo,Rua Camburiú,"Apartamento à venda em Alto da Lapa com 115 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.195/mês,R$ 391/mês
2,R$ 1.160.000,Imóvel 1UT6HT2,Apartamento em São Paulo,Rua Cunha Gago,"Apartamento à venda em Pinheiros com 60 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 984/mês,R$ 276/mês
3,R$ 580.000,Imóvel NGVFTG,Apartamento em São Paulo,Rua Adelino de Almeida Castilho,"Apartamento à venda em Tatuapé com 68 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 400/mês,Isento
4,R$ 795.000,Imóvel WBLJ5Z,Apartamento em São Paulo,Rua Araçoiaba,"Apartamento à venda em Saúde com 64 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 791/mês,R$ 3.200/ano
5,R$ 1.000.000,Imóvel DQNL6L,Apartamento em São Paulo,Avenida Rebouças,"Apartamento à venda em Pinheiros com 40 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 740/mês,R$ 220/mês
6,R$ 670.000,Imóvel SN4SBY,Apartamento em São Paulo,Alameda dos Tupiniquins,"Apartamento à venda em Moema Índios com 55 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 858/mês,R$ 208/mês
7,R$ 650.000,Imóvel AF20SW,Apartamento em São Paulo,Rua Cipriano Barata,"Apartamento à venda em Ipiranga com 65 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 630/mês,R$ 1.900/ano
8,R$ 1.480.000,Imóvel 1R7EQ7I,Apartamento em São Paulo,Rua Estevão Baião,"Apartamento à venda em Campo Belo com 123 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.030/mês,R$ 6.000/ano
9,R$ 1.250.000,Imóvel 16LC6UA,Apartamento em São Paulo,Avenida Bosque da Saúde,"Apartamento à venda em Bosque da Saúde com 105 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 809/mês,R$ 357/ano
10,R$ 590.000,Imóvel 1LV5WVV,Apartamento em São Paulo,Rua Retiro,"Apartamento à venda em Tatuapé com 68 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 490/mês,R$ 500/ano
11,R$ 1.300.000,Imóvel 1I3D0WX,Apartamento em São Paulo,Rua Padre José de Anchieta,"Apartamento à venda em Santo Amaro com 115 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,4 Banheiros,R$ 1.100/mês,R$ 250/mês
12,R$ 761.000,Imóvel 19KFKXA,Apartamento em São Paulo,Rua Demóstenes,"Apartamento à venda em Campo Belo com 45 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 800/mês,Isento
13,R$ 790.000,Imóvel K5K3UG,Apartamento em São Paulo,Rua Piracuama,"Apartamento à venda em Perdizes com 63 m², 2 quartos, 2 vagas",2 vagas,1 Banheiro,R$ 700/mês,R$ 450/ano
14,R$ 1.250.000,Imóvel G03YAJ,Apartamento em São Paulo,Rua Nova York,"Apartamento à venda em Brooklin com 64 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 620/mês,R$ 1.764/ano
15,R$ 960.000,Imóvel HS7RZ0,Apartamento em São Paulo,Rua Loefgren,"Apartamento à venda em Chácara Klabin com 94 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.000/mês,R$ 400/mês
16,R$ 460.000,Imóvel 1B9PTCJ,Apartamento em São Paulo,Rua Guarará,"Apartamento à venda em Jardim Paulista com 29 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 1.250/mês,R$ 144/mês
17,R$ 400.000,Imóvel M3XRCC,Apartamento em São Paulo,Alameda Campinas,"Apartamento à venda em Jardim Paulista com 27 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 1.386/mês,R$ 297/mês
18,R$ 1.150.000,Imóvel JDN838,Apartamento em São Paulo,Rua Apeninos,"Apartamento à venda em Aclimação com 66 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 850/mês,R$ 1.520/ano
19,R$ 450.000,Imóvel 1YPQ1RJ,Apartamento em São Paulo,Rua Alfredo Jorel,"Apartamento à venda em Sacomã com 62 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 426/mês,R$ 1/ano
20,R$ 461.000,Imóvel 28NJBR,Apartamento em São Paulo,Avenida Moema,"Apartamento à venda em Moema Índios com 32 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.234/mês,R$ 1.543/ano
21,R$ 995.000,Imóvel 17LLHEB,Apartamento em São Paulo,Rua da Independência,"Apartamento à venda em Cambuci com 98 m², 3 quartos, 1 suíte, 3 vagas",3 vagas,3 Banheiros,R$ 1.000/mês,R$ 5.000/ano
22,R$ 390.000,Imóvel 1RZ0RPY,Apartamento em São Paulo,Rua César Vallejo,"Apartamento à venda em Morumbi com 35 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 430/mês,R$ 12/mês
23,R$ 380.000,Imóvel 2BOTWL,Apartamento em São Paulo,Rua Fernão Dias,"Apartamento à venda em Pinheiros com 27 m², 1 quarto",1 Banheiro,"Portaria
24h",R$ 290/mês,R$ 200/mês
24,R$ 1.021.300,Imóvel 1JEEK7E,Apartamento em São Paulo,Rua São Benedito,"Apartamento à venda em Santo Amaro com 70 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 785/mês,R$ 2.458/ano
25,R$ 1.590.000,Imóvel V88TSS,Apartamento em São Paulo,Rua da Consolação,"Apartamento à venda em Jardim América com 110 m², 2 quartos, 2 suítes, 1 vaga",1 vaga,5 Banheiros,R$ 1.270/mês,R$ 320/ano
26,R$ 958.000,Imóvel 8WAPQ9,Apartamento em São Paulo,Rua Joinville,"Apartamento à venda em Paraíso com 100 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.349/mês,R$ 166/ano
27,R$ 1.000.000,Imóvel 7UQF3G,Apartamento em São Paulo,Rua Duílio,"Apartamento à venda em Lapa com 94 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,4 Banheiros,R$ 907/mês,R$ 516/ano
28,R$ 615.000,Imóvel 15PI8EG,Apartamento em São Paulo,Rua Jaíba,"Apartamento à venda em Ipiranga com 65 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 500/mês,R$ 1.500/ano
29,R$ 800.000,Imóvel OU6H3X,Apartamento em São Paulo,Rua Professor Ciridião Buarque,"Apartamento à venda em Vila Romana com 65 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 800/mês,R$ 2.500/ano
30,R$ 745.000,Imóvel PLOYSG,Apartamento em São Paulo,Rua Doutor Miranda de Azevedo,"Apartamento à venda em Vila Romana com 55 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 610/mês,R$ 110/ano
31,R$ 737.760,Imóvel OJAUBM,Apartamento em São Paulo,Rua Faustolo,"Apartamento à venda em Lapa com 62 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 600/mês,R$ 2.900/ano
32,R$ 699.000,Imóvel IQCE0T,Apartamento em São Paulo,Rua Campos Vergueiro,"Apartamento à venda em Lapa com 60 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 520/mês,R$ 2.000/ano
33,R$ 330.190,Imóvel EPC4WB,Apartamento em São Paulo,Rua Costa Barros,"Apartamento à venda em São Lucas com 60 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 400/mês,R$ 10/ano
34,R$ 830.000,Imóvel 1C967ZU,Apartamento em São Paulo,Avenida Giovanni Gronchi,"Apartamento à venda em Vila Andrade com 96 m², 3 quartos, 2 suítes, 2 vagas",2 vagas,2 Banheiros,R$ 800/mês,R$ 3.200/ano
35,R$ 852.000,Imóvel 11254UD,Apartamento em São Paulo,Rua Carlos Weber,"Apartamento à venda em Alto da Lapa com 72 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 920/mês,R$ 1.756/ano
36,R$ 380.000,Imóvel 19GQG0I,Apartamento em São Paulo,Rua Dona Estela Borges Morato,"Apartamento à venda em Limão com 50 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 450/mês,Isento
